search_params,user_id,created_at,updated_at
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""theme_ids"": [31940672], ""sort_column"": ""popular"", ""subject_ids"": [156261], ""only_accepted"": ""true"", ""accepted_at_to"": 1663547409, ""sort_direction"": ""desc"", ""class_level_ids"": [9], ""accepted_at_from"": 1662942609, ""subject_program_ids"": [31937249]}",2595325,2022-09-26 18:07:27.478,2022-09-26 18:07:27.478
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""theme_ids"": [31940672], ""sort_column"": ""popular"", ""subject_ids"": [156261], ""only_accepted"": ""true"", ""accepted_at_to"": 1663547409, ""sort_direction"": ""desc"", ""class_level_ids"": [10], ""accepted_at_from"": 1662942609, ""subject_program_ids"": [31937249]}",2595325,2022-09-26 18:08:09.958,2022-09-26 18:08:09.958
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""theme_ids"": [31940672], ""sort_column"": ""popular"", ""subject_ids"": [156261], ""only_accepted"": ""true"", ""accepted_at_to"": 1663547409, ""sort_direction"": ""desc"", ""class_level_ids"": [11], ""accepted_at_from"": 1662942609, ""subject_program_ids"": [31937249]}",2595325,2022-09-26 18:08:41.429,2022-09-27 18:17:31.201
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""theme_frame_ids"": [31943000, 33591449], ""studying_level_ids"": [3, 1, 4], ""subject_program_ids"": [31937338], ""publishing_house_ids"": [1, 1639, 1609, 1389, 1628, 1147, 282, 1428, 169]}",3821700,2022-09-26 19:19:59.437,2022-09-26 19:19:59.437
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""subject_program_ids"": [31937281, 31937298, 31937272, 31937267, 31937294, 31937277, 31937321, 31937278, 31937341]}",4301677,2022-09-26 20:00:00.190,2022-09-26 20:00:00.190
"{""types"": [""lesson_templates""], ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""template_type"": ""common"", ""subject_program_ids"": [31937326, 31937312, 31937349]}",4266452,2022-09-27 05:22:04.218,2022-09-27 05:22:04.218
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [7, 8, 9], ""subject_program_ids"": [31937232, 31937340]}",5301776,2022-09-30 05:19:39.035,2022-09-30 05:19:39.035
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [5, 6, 7, 8, 9, 10, 11], ""subject_program_ids"": [31937281, 31937330, 31937321, 31937277, 31937319, 31937267]}",4315299,2022-09-30 07:33:06.182,2022-09-30 07:33:06.182
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [3], ""subject_program_ids"": [31937250, 31937220]}",14173699,2022-09-30 10:17:19.893,2022-09-30 10:17:19.893
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [3], ""subject_program_ids"": [31937250]}",14173699,2022-09-30 10:18:12.292,2022-09-30 10:18:12.292
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""subject_program_ids"": [31937303, 31937350]}",3992130,2022-09-30 11:12:36.745,2022-09-30 11:12:36.745
"{""types"": [""game_apps""], ""search"": ""типы речи 7 кл в русском языке"", ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [7]}",13576791,2022-09-21 11:12:29.146,2022-09-21 11:12:29.146
"{""aliases"": [""globallab_project"", ""textbook""], ""class_level_ids"": [8, 9, 10, 11, 5, 6, 7], ""subject_program_ids"": [31937232, 31937340]}",4181460,2022-09-21 12:41:11.533,2023-09-04 02:39:44.600
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [5], ""studying_level_ids"": [3]}",2621023,2022-09-21 14:22:19.614,2022-09-21 14:22:19.614
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""theme_ids"": [32655751], ""sort_column"": ""popular"", ""subject_ids"": [18], ""only_accepted"": ""true"", ""accepted_at_to"": 1663547409, ""sort_direction"": ""desc"", ""accepted_at_from"": 1662942609}",2633529,2022-09-22 06:23:39.084,2022-09-22 06:28:18.536
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [9], ""theme_frame_ids"": [31942978, 31942989, 31942994, 31943296, 31943301, 31943305, 32664739], ""subject_program_ids"": [31937338]}",40119687,2022-09-22 07:03:31.875,2022-09-22 07:03:31.875
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""theme_ids"": [31941983], ""sort_column"": ""popular"", ""subject_ids"": [33], ""only_accepted"": ""true"", ""accepted_at_to"": 1663547409, ""sort_direction"": ""desc"", ""class_level_ids"": [5, 7, 8, 10], ""accepted_at_from"": 1662942609, ""studying_level_ids"": [1], ""subject_program_ids"": [31937298, 31937281], ""publishing_house_ids"": [1]}",4923341,2022-09-22 07:35:53.339,2022-09-22 07:35:53.339
"{""types"": [""lesson_templates""], ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""template_type"": ""common"", ""class_level_ids"": [9], ""subject_program_ids"": [31937340]}",3682364,2022-09-22 08:18:55.245,2022-09-22 08:18:55.245
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""theme_ids"": [31940933], ""sort_column"": ""popular"", ""subject_ids"": [156270], ""only_accepted"": ""true"", ""accepted_at_to"": 1663547409, ""sort_direction"": ""desc"", ""class_level_ids"": [5, 11, 6, 7, 8, 9, 10], ""accepted_at_from"": 1662942609, ""studying_level_ids"": [1], ""subject_program_ids"": [31937234, 31937282], ""publishing_house_ids"": [1]}",4923306,2022-09-22 08:26:24.230,2022-09-22 08:26:24.230
"{""types"": [""lesson_templates"", ""game_apps"", ""atomic_objects"", ""test_specifications"", ""globallab_projects""], ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""theme_ids"": [32665224], ""sort_column"": ""popular"", ""subject_ids"": [8], ""content_type"": [""test"", ""file""], ""only_accepted"": ""true"", ""template_type"": ""common"", ""accepted_at_to"": 1663547409, ""sort_direction"": ""desc"", ""class_level_ids"": [1], ""accepted_at_from"": 1662942609, ""logical_type_ids"": [54], ""studying_level_ids"": [1], ""subject_program_ids"": [31937333]}",2675030,2022-09-22 10:20:13.044,2022-09-22 10:20:13.044
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [8], ""studying_level_ids"": [1], ""subject_program_ids"": [31953221, 31937218]}",626454,2022-09-22 10:40:55.389,2022-09-22 10:40:55.389
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [8, 11], ""subject_program_ids"": [31937223, 31937217]}",626454,2022-09-22 10:43:08.573,2022-09-22 10:43:08.573
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [3]}",16538138,2022-09-22 11:32:13.746,2022-09-22 11:32:13.746
"{""search"": ""математика 2 класс"", ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""]}",9106524,2022-09-22 13:36:02.231,2022-09-22 13:36:02.231
"{""search"": ""русский язык 2 класс"", ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""]}",9106524,2022-09-22 13:36:49.133,2022-09-22 13:36:49.133
"{""search"": ""литературное чтение 2 класс"", ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""]}",9106524,2022-09-22 13:37:13.816,2022-09-22 13:37:13.816
"{""search"": ""окружающий мир 2 класс"", ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""]}",9106524,2022-09-22 13:37:29.236,2022-09-22 13:37:29.236
"{""types"": [""lesson_templates""], ""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""template_type"": ""common"", ""class_level_ids"": [4]}",2517256,2022-09-23 06:52:30.269,2022-09-23 06:52:30.269
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""subject_program_ids"": [31937338]}",15121855,2022-09-23 07:42:26.658,2022-09-23 07:42:41.043
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [1, 2, 3, 4, 5, 6, 7], ""subject_program_ids"": [31937245, 31937347]}",5006126,2022-09-23 07:51:26.671,2022-09-23 07:51:26.671
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""class_level_ids"": [1, 2, 3, 4, 5, 6, 7], ""subject_program_ids"": [31937245, 31937347]}",5006126,2022-09-23 07:51:59.925,2022-09-23 07:51:59.925
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""user_id"": 4126733, ""author_name"": ""Козина Наталия Александровна"", ""class_level_ids"": [8], ""subject_program_ids"": [31937338]}",4144819,2022-09-23 23:17:37.372,2022-09-23 23:17:37.372
"{""aliases"": [""composed_document"", ""fiction"", ""game_app"", ""globallab_project"", ""laboratory"", ""lesson_template"", ""lesson_template_meeting"", ""lesson_template_thematic"", ""test_specification"", ""textbook"", ""video"", ""video_lesson"", ""sound"", ""web_app_document""], ""subject_program_ids"": [31937342, 31937273]}",4985946,2022-09-24 05:55:34.238,2022-09-24 05:55:34.238
